user_id,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count,chosen_user_count,period_friend_count,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio
874215,64,3,2023-05-03,2023-05-05,2,2023-05-03,0.422976501305483,50 미만,,50 미만,M,3560.0,369.0,2.0,64,0.0,26.0,52.0,2023-05-03 05:00:59.832101,2023-05-03 05:22:46,2023-05-03 05:24:18,-300.0,1,0,0.0,0.0,5,22,239.0,16.0,95,0.3974895397489539,103.0,38.0,0.3689320388349514
874248,31,1,2023-05-03,2023-05-03,0,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9789.0,369.0,2.0,31,0.0,17.0,18.0,2023-05-03 05:08:45.522997,2023-05-03 05:09:44,2023-05-04 05:37:33,-300.0,1,0,1.0,1.0,5,31,102.0,1.0,37,0.3627450980392157,24.0,7.0,0.2916666666666667
874256,38,3,2023-05-03,2023-05-07,4,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9789.0,369.0,2.0,29,0.0,23.0,48.0,2023-05-03 05:09:39.929196,2023-05-03 05:10:08,2023-05-03 05:14:37,-300.0,1,0,0.0,0.0,5,20,247.0,4.0,41,0.1659919028340081,128.0,21.0,0.1640625
874265,164,8,2023-05-03,2023-05-10,7,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9789.0,369.0,2.0,102,0.0,54.0,95.0,2023-05-03 05:11:14.191521,2023-05-03 05:12:10,2023-05-03 05:17:45,-300.0,1,0,0.0,0.0,5,42,324.0,14.0,91,0.2808641975308642,139.0,30.0,0.2158273381294964
874272,127,10,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9789.0,369.0,2.0,68,0.0,32.0,53.0,2023-05-03 05:12:31.749365,2023-05-03 05:13:16,2023-05-03 14:24:30,-300.0,1,0,0.0,0.0,5,33,80.0,60.0,9,0.1125,72.0,8.0,0.1111111111111111
874284,11,2,2023-05-05,2023-05-08,3,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,9081.0,369.0,1.0,2,0.0,9.0,11.0,2023-05-03 05:15:47.225465,2023-05-05 04:32:23,2023-05-05 04:31:23,-300.0,0,1,1.0,-1.0,4,2,258.0,86.0,150,0.5813953488372093,31.0,12.0,0.3870967741935484
874294,214,5,2023-05-03,2023-05-07,4,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9771.0,369.0,1.0,159,0.0,35.0,42.0,2023-05-03 05:18:02.313657,2023-05-03 12:16:17,2023-05-03 13:04:52,-300.0,1,0,0.0,0.0,12,44,123.0,13.0,19,0.1544715447154471,55.0,20.0,0.3636363636363636
874304,151,8,2023-05-03,2023-05-18,15,2023-05-03,0.422976501305483,50 미만,,50 미만,F,930.0,369.0,1.0,113,0.0,57.0,39.0,2023-05-03 05:22:12.500165,2023-05-03 08:06:01,2023-05-03 11:44:37,-300.0,1,0,0.0,0.0,8,56,357.0,64.0,122,0.3417366946778711,155.0,52.0,0.3354838709677419
874305,175,10,2023-05-03,2023-05-18,15,2023-05-03,0.422976501305483,50 미만,,50 미만,F,1058.0,369.0,2.0,118,0.0,20.0,15.0,2023-05-03 05:22:31.242600,2023-05-03 05:23:22,2023-05-03 09:51:09,-300.0,1,0,0.0,0.0,5,60,220.0,117.0,40,0.1818181818181818,50.0,17.0,0.34
874306,15,2,2023-05-03,2023-05-04,1,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9925.0,369.0,2.0,15,0.0,10.0,54.0,2023-05-03 05:23:16.663861,2023-05-03 05:23:52,2023-05-03 06:26:58,-300.0,1,0,0.0,0.0,5,7,82.0,82.0,15,0.1829268292682926,54.0,9.0,0.1666666666666666
874350,86,4,2023-05-03,2023-05-11,8,2023-05-03,0.422976501305483,50 미만,,50 미만,F,930.0,369.0,1.0,78,0.0,27.0,9.0,2023-05-03 05:36:28.084237,2023-05-03 05:37:02,2023-05-03 15:48:06,-300.0,1,0,0.0,0.0,5,64,143.0,7.0,28,0.1958041958041958,25.0,4.0,0.16
874373,1,1,2023-05-13,2023-05-13,0,2023-05-13,0.4641909814323607,50 미만,,50 미만,M,4048.0,271.0,2.0,1,0.0,1.0,19.0,2023-05-03 05:44:01.915476,2023-05-13 10:12:12,2023-06-10 04:13:05,-200.0,0,10,37.0,27.0,10,1,19.0,19.0,1,0.0526315789473684,10.0,0.0,
874376,418,11,2023-05-03,2023-05-17,14,2023-05-03,0.422976501305483,50 미만,,50 미만,F,4773.0,369.0,2.0,227,0.0,30.0,28.0,2023-05-03 05:44:35.521599,2023-05-03 05:45:07,2023-05-03 10:28:16,-300.0,1,0,0.0,0.0,5,100,181.0,179.0,58,0.3204419889502762,46.0,12.0,0.2608695652173913
874385,89,4,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,M,8872.0,369.0,2.0,88,0.0,17.0,32.0,2023-05-03 05:46:08.665132,2023-05-03 09:35:19,2023-05-03 14:39:34,-300.0,1,0,0.0,0.0,9,45,180.0,14.0,19,0.1055555555555555,40.0,10.0,0.25
874386,360,10,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,M,8509.0,369.0,1.0,250,0.0,59.0,118.0,2023-05-03 05:46:12.268185,2023-05-03 05:47:04,2023-05-05 08:41:27,-300.0,1,0,2.0,2.0,5,100,524.0,22.0,193,0.3683206106870229,99.0,33.0,0.3333333333333333
874400,204,11,2023-05-03,2023-05-18,15,2023-05-03,0.422976501305483,50 미만,,50 미만,M,5951.0,4516.0,1.0,71,0.0,30.0,42.0,2023-05-03 05:50:12.681759,2023-05-03 05:51:08,2023-05-03 15:21:12,-300.0,1,0,0.0,0.0,5,37,126.0,46.0,29,0.2301587301587301,86.0,22.0,0.2558139534883721
874402,333,12,2023-05-03,2023-05-17,14,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9952.0,369.0,2.0,219,0.0,65.0,86.0,2023-05-03 05:50:54.876707,2023-05-03 06:54:37,2023-05-03 07:49:50,-300.0,1,0,0.0,0.0,6,70,226.0,111.0,22,0.0973451327433628,77.0,20.0,0.2597402597402597
874403,337,15,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,M,5951.0,4516.0,1.0,90,0.0,20.0,29.0,2023-05-03 05:50:56.780700,2023-05-03 05:51:44,2023-05-04 14:47:39,-300.0,1,0,1.0,1.0,5,42,170.0,105.0,55,0.3235294117647059,136.0,54.0,0.3970588235294117
874404,69,5,2023-05-03,2023-05-07,4,2023-05-03,0.422976501305483,50 미만,,50 미만,M,930.0,369.0,1.0,54,0.0,21.0,53.0,2023-05-03 05:51:24.351316,2023-05-03 05:58:54,2023-05-05 07:04:17,-300.0,1,0,2.0,2.0,5,10,144.0,139.0,72,0.5,44.0,14.0,0.3181818181818182
874420,185,7,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,F,8509.0,369.0,1.0,128,0.0,56.0,100.0,2023-05-03 05:56:18.320611,2023-05-03 06:07:55,2023-05-03 12:08:18,-300.0,1,0,0.0,0.0,6,73,228.0,18.0,92,0.4035087719298245,101.0,22.0,0.2178217821782178
874427,18,4,2023-05-03,2023-05-08,5,2023-05-03,0.422976501305483,50 미만,,50 미만,F,8512.0,369.0,1.0,2,0.0,9.0,44.0,2023-05-03 05:58:59.892941,2023-05-03 09:21:26,2023-05-05 12:32:01,-300.0,1,0,2.0,2.0,9,1,285.0,68.0,29,0.1017543859649122,115.0,33.0,0.2869565217391304
874433,78,5,2023-05-03,2023-05-13,10,2023-05-03,0.422976501305483,50 미만,,50 미만,F,6506.0,369.0,1.0,32,0.0,14.0,16.0,2023-05-03 06:00:36.415511,2023-05-03 12:47:02,2023-05-03 16:01:04,-300.0,1,0,0.0,0.0,12,12,59.0,39.0,0,0.0,24.0,13.0,0.5416666666666666
874470,290,5,2023-05-03,2023-05-07,4,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9820.0,369.0,1.0,231,0.0,58.0,51.0,2023-05-03 06:14:11.026087,2023-05-03 06:15:00,2023-05-03 06:37:13,-300.0,1,0,0.0,0.0,6,64,188.0,15.0,75,0.3989361702127659,65.0,16.0,0.2461538461538461
874473,286,13,2023-05-03,2023-05-17,14,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9056.0,369.0,2.0,119,0.0,41.0,44.0,2023-05-03 06:15:41.115459,2023-05-03 06:16:42,2023-05-03 06:54:08,-300.0,1,0,0.0,0.0,6,29,153.0,71.0,44,0.2875816993464052,76.0,16.0,0.2105263157894736
874475,323,12,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,F,8438.0,369.0,1.0,114,0.0,74.0,91.0,2023-05-03 06:16:12.418655,2023-05-03 06:17:31,2023-05-03 13:28:34,-300.0,1,0,0.0,0.0,6,46,344.0,65.0,61,0.1773255813953488,135.0,45.0,0.3333333333333333
874499,397,13,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,F,915.0,369.0,1.0,145,0.0,62.0,91.0,2023-05-03 06:22:49.997811,2023-05-03 09:29:36,2023-05-04 06:39:12,-300.0,1,0,1.0,0.0,9,59,320.0,122.0,64,0.2,74.0,27.0,0.3648648648648648
874508,157,10,2023-05-03,2023-05-21,18,2023-05-03,0.422976501305483,50 미만,,50 미만,M,321.0,369.0,2.0,87,0.0,24.0,30.0,2023-05-03 06:23:57.928521,2023-05-03 07:02:00,2023-05-03 06:28:37,-300.0,1,0,0.0,-1.0,7,34,174.0,25.0,98,0.5632183908045977,45.0,15.0,0.3333333333333333
874517,428,15,2023-05-03,2023-05-23,20,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10018.0,4516.0,2.0,166,0.0,78.0,94.0,2023-05-03 06:26:23.001421,2023-05-03 06:47:32,2023-05-03 11:48:15,-300.0,1,0,0.0,0.0,6,65,357.0,355.0,91,0.2549019607843137,8.0,1.0,0.125
874521,156,9,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9393.0,4516.0,2.0,79,0.0,55.0,93.0,2023-05-03 06:27:04.527283,2023-05-03 06:27:46,2023-05-05 16:03:09,-300.0,1,0,2.0,2.0,6,35,354.0,37.0,81,0.2288135593220339,18.0,5.0,0.2777777777777778
874544,174,5,2023-05-03,2023-05-07,4,2023-05-03,0.422976501305483,50 미만,,50 미만,M,8509.0,369.0,1.0,149,0.0,37.0,64.0,2023-05-03 06:32:33.344666,2023-05-03 06:34:02,2023-05-03 06:48:46,-300.0,1,0,0.0,0.0,6,71,274.0,55.0,83,0.3029197080291971,88.0,27.0,0.3068181818181818
874553,80,10,2023-05-03,2023-05-21,18,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9505.0,4516.0,2.0,37,0.0,26.0,37.0,2023-05-03 06:35:06.509695,2023-05-03 06:35:36,2023-05-03 11:06:10,-300.0,1,0,0.0,0.0,6,15,89.0,23.0,24,0.2696629213483146,5.0,2.0,0.4
874557,170,13,2023-05-03,2023-05-25,22,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9902.0,369.0,2.0,78,0.0,39.0,54.0,2023-05-03 06:35:54.388832,2023-05-03 06:37:21,2023-05-03 13:20:37,-300.0,1,0,0.0,0.0,6,22,127.0,49.0,37,0.2913385826771653,41.0,13.0,0.3170731707317073
874566,108,7,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,M,4296.0,271.0,1.0,60,0.0,15.0,20.0,2023-05-03 06:39:53.286941,2023-05-03 06:40:52,2023-05-03 09:26:13,-300.0,1,0,0.0,0.0,6,50,58.0,47.0,48,0.8275862068965517,14.0,7.0,0.5
874569,125,10,2023-05-07,2023-05-19,12,2023-05-07,0.3904761904761905,50 미만,,50 미만,F,8338.0,4516.0,1.0,27,0.0,30.0,43.0,2023-05-03 06:40:20.739790,2023-05-07 16:18:58,2023-05-07 16:17:19,-300.0,0,4,4.0,-1.0,16,4,124.0,50.0,25,0.2016129032258064,60.0,10.0,0.1666666666666666
874587,498,15,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,M,5951.0,4516.0,1.0,180,0.0,69.0,63.0,2023-05-03 06:45:29.391081,2023-05-03 06:49:47,2023-05-03 07:00:55,-300.0,1,0,0.0,0.0,6,49,264.0,53.0,32,0.1212121212121212,149.0,55.0,0.3691275167785235
874596,246,4,2023-05-04,2023-05-07,3,2023-05-04,0.3353293413173652,50 미만,,50 미만,M,9465.0,4516.0,2.0,226,0.0,49.0,82.0,2023-05-03 06:46:57.312991,2023-05-04 13:38:32,2023-05-04 13:42:57,-300.0,0,1,1.0,0.0,13,28,175.0,83.0,104,0.5942857142857143,19.0,5.0,0.2631578947368421
874597,229,9,2023-05-03,2023-05-15,12,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9393.0,4516.0,2.0,87,0.0,31.0,56.0,2023-05-03 06:47:28.067984,2023-05-03 13:36:17,2023-05-04 08:51:53,-300.0,1,0,1.0,0.0,13,12,165.0,19.0,40,0.2424242424242424,9.0,1.0,0.1111111111111111
874600,41,4,2023-05-03,2023-05-08,5,2023-05-03,0.422976501305483,50 미만,,50 미만,M,5287.0,4516.0,1.0,38,0.0,17.0,70.0,2023-05-03 06:48:29.331405,2023-05-03 06:49:20,2023-05-05 05:05:36,-300.0,1,0,1.0,1.0,6,32,173.0,21.0,76,0.4393063583815029,87.0,22.0,0.2528735632183908
874601,258,8,2023-05-03,2023-05-10,7,2023-05-03,0.422976501305483,50 미만,,50 미만,M,8545.0,4516.0,1.0,156,0.0,40.0,67.0,2023-05-03 06:48:36.563731,2023-05-03 06:55:56,2023-05-03 11:52:56,-300.0,1,0,0.0,0.0,6,84,267.0,74.0,92,0.3445692883895131,129.0,49.0,0.3798449612403101
874603,194,13,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,M,5951.0,4516.0,1.0,58,0.0,46.0,68.0,2023-05-03 06:48:39.519033,2023-05-03 06:49:25,2023-05-03 07:41:23,-300.0,1,0,0.0,0.0,6,38,313.0,24.0,106,0.3386581469648562,213.0,79.0,0.3708920187793427
874605,284,9,2023-05-03,2023-05-13,10,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10033.0,4516.0,2.0,101,0.0,49.0,64.0,2023-05-03 06:49:16.787193,2023-05-03 11:37:50,2023-05-03 13:28:37,-300.0,1,0,0.0,0.0,11,42,222.0,58.0,41,0.1846846846846846,7.0,2.0,0.2857142857142857
874608,336,11,2023-05-03,2023-05-14,11,2023-05-03,0.422976501305483,50 미만,,50 미만,M,5287.0,4516.0,1.0,122,0.0,54.0,64.0,2023-05-03 06:49:23.380372,2023-05-03 06:50:42,2023-05-03 10:51:28,-300.0,1,0,0.0,0.0,6,47,159.0,77.0,61,0.3836477987421384,75.0,25.0,0.3333333333333333
874611,68,5,2023-05-03,2023-05-07,4,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9439.0,4516.0,2.0,46,0.0,28.0,112.0,2023-05-03 06:50:19.135821,2023-05-03 10:53:19,2023-05-04 14:10:28,-300.0,1,0,1.0,1.0,10,27,536.0,534.0,251,0.4682835820895522,40.0,22.0,0.55
874628,336,9,2023-05-03,2023-05-17,14,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10038.0,369.0,2.0,215,0.0,51.0,69.0,2023-05-03 06:55:04.366662,2023-05-03 08:08:43,2023-05-03 13:18:23,-300.0,1,0,0.0,0.0,8,52,439.0,400.0,108,0.2460136674259681,111.0,45.0,0.4054054054054054
874635,166,10,2023-05-03,2023-05-17,14,2023-05-03,0.422976501305483,50 미만,,50 미만,M,5951.0,4516.0,1.0,27,0.0,29.0,38.0,2023-05-03 06:56:37.790922,2023-05-03 06:58:04,2023-05-03 13:57:07,-300.0,1,0,0.0,0.0,6,18,152.0,38.0,31,0.2039473684210526,133.0,49.0,0.3684210526315789
874637,55,7,2023-05-05,2023-05-22,17,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,8545.0,4516.0,1.0,16,0.0,18.0,30.0,2023-05-03 06:56:47.376529,2023-05-05 13:21:12,2023-05-05 17:51:58,-300.0,0,2,2.0,0.0,13,7,261.0,39.0,64,0.2452107279693486,89.0,42.0,0.4719101123595505
874666,258,13,2023-05-10,2023-05-24,14,2023-05-10,0.6184971098265896,50 이상,50 이상,,M,8545.0,4516.0,1.0,15,0.0,38.0,43.0,2023-05-03 07:05:28.746298,2023-05-10 00:29:08,2023-05-10 13:11:58,-300.0,0,6,7.0,0.0,0,15,223.0,86.0,69,0.3094170403587444,112.0,41.0,0.3660714285714285
874682,5,2,2023-05-03,2023-05-04,1,2023-05-03,0.422976501305483,50 미만,,50 미만,F,4808.0,271.0,1.0,5,0.0,5.0,12.0,2023-05-03 07:08:57.967760,2023-05-03 07:09:57,2023-05-03 14:35:17,-300.0,1,0,0.0,0.0,7,1,7.0,4.0,1,0.1428571428571428,1.0,0.0,
874710,567,12,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,F,8509.0,369.0,1.0,273,0.0,57.0,74.0,2023-05-03 07:16:13.713742,2023-05-03 07:18:48,2023-05-04 01:10:25,-300.0,1,0,0.0,0.0,7,96,286.0,34.0,219,0.7657342657342657,59.0,23.0,0.3898305084745763
874718,552,19,2023-05-03,2023-05-21,18,2023-05-03,0.422976501305483,50 미만,,50 미만,M,8545.0,4516.0,1.0,103,0.0,65.0,73.0,2023-05-03 07:19:47.552497,2023-05-03 13:03:49,2023-05-06 05:50:01,-300.0,1,0,2.0,2.0,13,16,152.0,151.0,45,0.2960526315789473,83.0,23.0,0.2771084337349397
874742,398,11,2023-05-03,2023-05-15,12,2023-05-03,0.422976501305483,50 미만,,50 미만,F,8512.0,369.0,1.0,212,0.0,40.0,43.0,2023-05-03 07:28:33.008506,2023-05-03 07:30:31,2023-05-03 09:27:10,-300.0,1,0,0.0,0.0,7,81,166.0,103.0,36,0.216867469879518,81.0,24.0,0.2962962962962963
874758,28,4,2023-05-03,2023-05-07,4,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9952.0,369.0,2.0,23,0.0,12.0,34.0,2023-05-03 07:35:08.254577,2023-05-03 07:56:07,2023-05-03 13:46:38,-300.0,1,0,0.0,0.0,7,12,137.0,28.0,22,0.1605839416058394,61.0,20.0,0.3278688524590163
874781,61,3,2023-05-03,2023-05-05,2,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9102.0,369.0,2.0,61,0.0,18.0,31.0,2023-05-03 07:40:18.798612,2023-05-03 07:42:10,2023-05-03 07:50:41,-300.0,1,0,0.0,0.0,7,45,220.0,30.0,3,0.0136363636363636,62.0,26.0,0.4193548387096774
874795,199,15,2023-05-03,2023-05-22,19,2023-05-03,0.422976501305483,50 미만,,50 미만,F,5287.0,4516.0,1.0,69,0.0,51.0,70.0,2023-05-03 07:45:45.699903,2023-05-03 07:46:30,2023-05-04 05:15:07,-300.0,1,0,0.0,0.0,7,33,231.0,16.0,58,0.2510822510822511,58.0,25.0,0.4310344827586206
874805,195,9,2023-05-03,2023-05-18,15,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9102.0,369.0,2.0,92,0.0,53.0,54.0,2023-05-03 07:47:45.129009,2023-05-03 12:57:28,2023-05-03 09:13:58,-300.0,1,0,0.0,-1.0,12,19,186.0,112.0,34,0.1827956989247312,73.0,12.0,0.1643835616438356
874808,174,14,2023-05-03,2023-05-24,21,2023-05-03,0.422976501305483,50 미만,,50 미만,F,5287.0,4516.0,1.0,58,0.0,40.0,60.0,2023-05-03 07:48:40.352989,2023-05-03 07:49:36,2023-05-03 13:35:17,-300.0,1,0,0.0,0.0,7,38,190.0,47.0,37,0.1947368421052631,77.0,30.0,0.3896103896103896
874820,41,5,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,F,4773.0,369.0,2.0,27,0.0,20.0,19.0,2023-05-03 07:51:26.787694,2023-05-03 07:52:29,2023-05-03 09:07:39,-300.0,1,0,0.0,0.0,7,17,220.0,219.0,37,0.1681818181818181,70.0,26.0,0.3714285714285714
874830,117,4,2023-05-03,2023-05-06,3,2023-05-03,0.422976501305483,50 미만,,50 미만,M,8872.0,369.0,2.0,112,0.0,24.0,33.0,2023-05-03 07:52:54.092709,2023-05-03 07:55:27,2023-05-04 02:42:13,-300.0,1,0,0.0,0.0,7,39,110.0,7.0,32,0.2909090909090909,50.0,13.0,0.26
874847,206,8,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9771.0,369.0,1.0,114,0.0,41.0,53.0,2023-05-03 07:56:05.250339,2023-05-03 12:49:35,2023-05-03 13:53:25,-300.0,1,0,0.0,0.0,12,60,261.0,14.0,59,0.2260536398467433,79.0,31.0,0.3924050632911392
874862,764,13,2023-05-03,2023-05-20,17,2023-05-03,0.422976501305483,50 미만,,50 미만,F,321.0,369.0,2.0,356,0.0,82.0,81.0,2023-05-03 08:00:30.294696,2023-05-03 08:01:23,2023-05-03 09:58:09,-300.0,1,0,0.0,0.0,8,111,312.0,57.0,80,0.2564102564102564,139.0,33.0,0.237410071942446
874865,181,10,2023-05-03,2023-05-22,19,2023-05-03,0.422976501305483,50 미만,,50 미만,F,915.0,369.0,1.0,122,0.0,54.0,36.0,2023-05-03 08:01:11.266728,2023-05-03 08:02:21,2023-05-06 10:43:49,-300.0,1,0,3.0,3.0,8,58,465.0,4.0,141,0.3032258064516129,93.0,42.0,0.4516129032258064
874870,218,19,2023-05-03,2023-05-23,20,2023-05-03,0.422976501305483,50 미만,,50 미만,M,8545.0,4516.0,1.0,26,0.0,23.0,28.0,2023-05-03 08:02:39.406233,2023-05-03 09:03:00,2023-05-03 16:38:19,-300.0,1,0,0.0,0.0,9,5,155.0,122.0,89,0.5741935483870968,71.0,28.0,0.3943661971830985
874872,116,7,2023-05-03,2023-05-19,16,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9102.0,369.0,2.0,65,0.0,37.0,64.0,2023-05-03 08:03:37.928904,2023-05-03 08:06:29,2023-05-04 09:08:46,-300.0,1,0,1.0,1.0,8,6,204.0,60.0,136,0.6666666666666666,90.0,15.0,0.1666666666666666
874880,125,9,2023-05-03,2023-05-12,9,2023-05-03,0.422976501305483,50 미만,,50 미만,M,8512.0,369.0,1.0,55,0.0,33.0,45.0,2023-05-03 08:05:21.829666,2023-05-03 08:10:54,2023-05-03 09:34:19,-300.0,1,0,0.0,0.0,8,26,157.0,63.0,31,0.197452229299363,81.0,24.0,0.2962962962962963
874906,157,14,2023-05-03,2023-05-23,20,2023-05-03,0.422976501305483,50 미만,,50 미만,F,915.0,369.0,1.0,30,0.0,29.0,36.0,2023-05-03 08:09:03.087365,2023-05-03 09:56:32,2023-05-04 07:56:34,-300.0,1,0,0.0,0.0,9,11,88.0,87.0,0,0.0,28.0,12.0,0.4285714285714285
874913,56,3,2023-05-03,2023-05-06,3,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9820.0,369.0,1.0,41,0.0,24.0,38.0,2023-05-03 08:10:32.887211,2023-05-03 08:11:32,2023-05-03 12:41:26,-300.0,1,0,0.0,0.0,8,22,617.0,29.0,321,0.520259319286872,111.0,60.0,0.5405405405405406
874916,396,8,2023-05-03,2023-05-11,8,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9066.0,369.0,2.0,176,0.0,34.0,28.0,2023-05-03 08:11:09.299082,2023-05-03 08:12:33,2023-05-03 14:37:56,-300.0,1,0,0.0,0.0,8,32,188.0,182.0,43,0.2287234042553191,63.0,11.0,0.1746031746031746
874929,66,10,2023-05-03,2023-05-25,22,2023-05-03,0.422976501305483,50 미만,,50 미만,F,915.0,369.0,1.0,9,0.0,13.0,24.0,2023-05-03 08:13:58.002308,2023-05-03 08:16:15,2023-05-06 01:23:29,-300.0,1,0,2.0,2.0,8,6,8.0,8.0,0,0.0,12.0,0.0,
874999,513,15,2023-05-03,2023-05-17,14,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9902.0,369.0,2.0,177,0.0,72.0,34.0,2023-05-03 08:33:17.338523,2023-05-03 08:34:15,2023-05-03 09:25:09,-300.0,1,0,0.0,0.0,8,46,456.0,127.0,117,0.2565789473684211,136.0,60.0,0.4411764705882353
875012,408,9,2023-05-03,2023-05-11,8,2023-05-03,0.422976501305483,50 미만,,50 미만,F,1379.0,369.0,1.0,84,0.0,65.0,72.0,2023-05-03 08:36:44.006270,2023-05-03 08:37:33,2023-05-03 09:07:11,-300.0,1,0,0.0,0.0,8,42,160.0,160.0,28,0.175,80.0,22.0,0.275
875026,354,10,2023-05-03,2023-05-14,11,2023-05-03,0.422976501305483,50 미만,,50 미만,M,8872.0,369.0,2.0,193,0.0,38.0,41.0,2023-05-03 08:39:34.264080,2023-05-03 08:40:48,2023-05-03 14:01:24,-300.0,1,0,0.0,0.0,8,47,250.0,110.0,24,0.096,54.0,25.0,0.4629629629629629
875028,186,10,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,M,8438.0,369.0,1.0,98,0.0,54.0,62.0,2023-05-03 08:40:17.587775,2023-05-03 09:18:54,2023-05-03 09:28:49,-300.0,1,0,0.0,0.0,9,44,242.0,22.0,107,0.4421487603305785,49.0,16.0,0.3265306122448979
875035,334,17,2023-05-03,2023-05-24,21,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9056.0,369.0,2.0,119,0.0,35.0,28.0,2023-05-03 08:41:25.483590,2023-05-03 08:42:21,2023-05-04 02:34:34,-300.0,1,0,0.0,0.0,8,34,192.0,123.0,27,0.140625,63.0,24.0,0.3809523809523809
875042,171,11,2023-05-03,2023-05-16,13,2023-05-03,0.422976501305483,50 미만,,50 미만,F,9789.0,369.0,2.0,90,0.0,31.0,17.0,2023-05-03 08:43:43.942129,2023-05-03 12:25:21,2023-05-04 08:10:10,-300.0,1,0,0.0,0.0,12,34,122.0,46.0,24,0.1967213114754098,27.0,9.0,0.3333333333333333
875046,69,5,2023-05-03,2023-05-11,8,2023-05-03,0.422976501305483,50 미만,,50 미만,M,9081.0,369.0,1.0,35,0.0,33.0,15.0,2023-05-03 08:45:23.394822,2023-05-03 08:58:59,2023-05-04 13:29:57,-300.0,1,0,1.0,1.0,8,28,424.0,16.0,125,0.294811320754717,96.0,44.0,0.4583333333333333
875052,286,6,2023-05-03,2023-05-08,5,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10111.0,369.0,2.0,168,0.0,30.0,29.0,2023-05-03 08:47:57.729255,2023-05-03 08:48:46,2023-05-03 14:33:43,-300.0,1,0,0.0,0.0,8,37,239.0,164.0,29,0.1213389121338912,65.0,24.0,0.3692307692307692
875062,155,8,2023-05-03,2023-05-13,10,2023-05-03,0.422976501305483,50 미만,,50 미만,M,10115.0,369.0,3.0,82,0.0,56.0,93.0,2023-05-03 08:49:58.943229,2023-05-03 15:04:23,2023-05-03 15:12:38,-300.0,1,0,0.0,0.0,15,13,345.0,172.0,217,0.6289855072463768,77.0,26.0,0.3376623376623376
875083,524,15,2023-05-03,2023-05-22,19,2023-05-03,0.422976501305483,50 미만,,50 미만,F,915.0,369.0,1.0,244,0.0,78.0,80.0,2023-05-03 08:53:17.517623,2023-05-03 08:54:20,2023-05-04 06:40:06,-300.0,1,0,0.0,0.0,8,80,316.0,88.0,48,0.1518987341772152,131.0,41.0,0.3129770992366412
