user_id,total_votes_v1,unique_days_v1,first_vote_v1,last_vote_v1,active_days_v1,cohort_day_v1,retention_day8_v1,ret_group_v1,ret_group_over_v1,ret_group_under_v1,gender_v1,group_id_v1,school_id_v1,grade_v1,votes_within_3d,reported_user_count_x,chosen_user_count,period_friend_count_x,total_votes_votes,unique_days_votes,first_vote_votes,last_vote_votes,active_days_votes,cohort_day_votes,retention_day8_votes,ret_group_votes,ret_group_over_votes,ret_group_under_votes,gender_votes,group_id_votes,school_id_votes,grade_votes,total_votes_received,opposite_votes_received,opposite_vote_ratio,same_gender_votes_received,Unnamed: 0,total_votes,unique_days,first_vote,last_vote,active_days,cohort_day,retention_day8,ret_group,ret_group_over,ret_group_under,gender,group_id,school_id,grade,votes_within_3d_count,reported_user_count_y,vote_nunique_user_count,period_friend_count_y,sign_up_date,first_vote_date,first_point_use_date,first_point_use_amount,vote_sameday_signup,days_to_vote,days_to_point,days_to_point_after_vote,first_vote_hour,first_voteday_question_count,total_voted,total_read,opposite_sex_votes_received_count,opposite_sex_vote_received_ratio,candidate_count,chosen_count,ratio,address,student_count,school_type,firstquestion_id,first_question_text,first_question_category
889885,72,10,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,12003.0,352.0,2.0,13,0.0,17.0,19.0,72,10,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,12003.0,352.0,2.0,22,1,0.0454545454545454,21,1483,72,10,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,12003.0,352.0,2.0,13,0.0,17.0,19.0,2023-05-05 16:32:12.488764,2023-05-06 09:52:46,2023-05-07 05:34:38,-300.0,0,0,1.0,0.0,9,3,22.0,14.0,1,0.0454545454545454,34.0,2.0,0.0588235294117647,충청남도 아산시,491,H,210,친구들에게 가장 인정받는 사람은?,['일상' '성격' '인간관계']
889918,146,7,2023-05-05,2023-05-17,12,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,12003.0,352.0,2.0,119,0.0,28.0,32.0,146,7,2023-05-05,2023-05-17,12,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,12003.0,352.0,2.0,127,36,0.2834645669291338,91,1484,146,7,2023-05-05,2023-05-17,12,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,12003.0,352.0,2.0,119,0.0,28.0,32.0,2023-05-05 16:35:22.546287,2023-05-05 16:36:00,2023-05-06 02:30:23,-300.0,1,0,0.0,0.0,16,8,127.0,127.0,36,0.2834645669291338,38.0,15.0,0.3947368421052631,충청남도 아산시,491,H,298,옷이 제일 많을 거 같은 사람은?,['일상' '스타일' '관찰']
889920,177,13,2023-05-05,2023-05-22,17,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,12147.0,352.0,1.0,60,0.0,38.0,39.0,177,13,2023-05-05,2023-05-22,17,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,12147.0,352.0,1.0,29,14,0.4827586206896552,15,1485,177,13,2023-05-05,2023-05-22,17,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,12147.0,352.0,1.0,60,0.0,38.0,39.0,2023-05-05 16:35:26.499001,2023-05-05 16:36:17,2023-05-06 03:12:58,-300.0,1,0,0.0,0.0,16,13,29.0,20.0,14,0.4827586206896552,8.0,2.0,0.25,충청남도 아산시,491,H,231,이번 주말에 같이 영화보고 싶은 사람은?,['일상' '감성' '인간관계']
889999,53,10,2023-05-05,2023-05-19,14,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,5998.0,271.0,1.0,5,0.0,13.0,15.0,53,10,2023-05-05,2023-05-19,14,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,5998.0,271.0,1.0,11,7,0.6363636363636364,4,1486,53,10,2023-05-05,2023-05-19,14,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,5998.0,271.0,1.0,5,0.0,13.0,15.0,2023-05-05 16:41:35.046369,2023-05-05 16:42:40,2023-05-08 19:24:23,-300.0,1,0,3.0,3.0,16,2,11.0,6.0,7,0.6363636363636364,,,,충청남도 천안시 서북구,491,H,277,몇 년 전에 얘기했던걸 다 기억할 수 있을 것 같은 사람은?,['기억' '대화' '인간관계']
890000,24,4,2023-05-05,2023-05-10,5,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,8545.0,4516.0,1.0,16,0.0,12.0,10.0,24,4,2023-05-05,2023-05-10,5,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,8545.0,4516.0,1.0,41,6,0.1463414634146341,35,1487,24,4,2023-05-05,2023-05-10,5,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,8545.0,4516.0,1.0,16,0.0,12.0,10.0,2023-05-05 16:41:37.958926,2023-05-05 16:42:20,2023-05-06 06:28:47,-300.0,1,0,0.0,0.0,16,4,41.0,19.0,6,0.1463414634146341,29.0,4.0,0.1379310344827586,경기도 화성시,507,H,180,볼수록 매력있는 사람은?,['성격' '관찰' '인간관계']
890065,23,4,2023-05-08,2023-05-25,17,2023-05-08,0.4899328859060403,50 미만,,50 미만,M,5998.0,271.0,1.0,14,0.0,8.0,12.0,23,4,2023-05-08,2023-05-25,17,2023-05-08,0.4899328859060403,50 미만,,50 미만,M,5998.0,271.0,1.0,42,8,0.1904761904761904,34,1488,23,4,2023-05-08,2023-05-25,17,2023-05-08,0.4899328859060403,50 미만,,50 미만,M,5998.0,271.0,1.0,14,0.0,8.0,12.0,2023-05-05 16:49:46.105919,2023-05-08 03:23:16,,,0,2,,,3,8,42.0,39.0,8,0.1904761904761904,,,,충청남도 천안시 서북구,491,H,412,릴스 보느라 잠을 못 잘 것 같은 사람은?,['심리' '일상' '미디어']
890073,84,3,2023-05-05,2023-05-07,2,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,12015.0,352.0,2.0,84,0.0,27.0,28.0,84,3,2023-05-05,2023-05-07,2,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,12015.0,352.0,2.0,120,38,0.3166666666666666,82,1489,84,3,2023-05-05,2023-05-07,2,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,12015.0,352.0,2.0,84,0.0,27.0,28.0,2023-05-05 16:50:43.721749,2023-05-05 16:51:25,2023-05-07 04:44:18,-300.0,1,0,1.0,1.0,16,29,120.0,97.0,38,0.3166666666666666,38.0,17.0,0.4473684210526316,충청남도 아산시,491,H,182,같이 캠핑가고 싶은 사람은?,['일상' '라이프스타일' '인간관계']
890115,376,10,2023-05-07,2023-05-20,13,2023-05-07,0.3904761904761905,50 미만,,50 미만,M,9503.0,4516.0,2.0,136,0.0,38.0,35.0,376,10,2023-05-07,2023-05-20,13,2023-05-07,0.3904761904761905,50 미만,,50 미만,M,9503.0,4516.0,2.0,38,16,0.4210526315789473,22,1490,376,10,2023-05-07,2023-05-20,13,2023-05-07,0.3904761904761905,50 미만,,50 미만,M,9503.0,4516.0,2.0,136,0.0,38.0,35.0,2023-05-05 16:57:24.003479,2023-05-07 02:31:13,2023-05-07 04:32:42,-300.0,0,1,1.0,0.0,2,46,38.0,38.0,16,0.4210526315789473,3.0,1.0,0.3333333333333333,경기도 화성시,507,H,343,연락을 잘 받아주는 친구는?,['일상' '관찰' '인간관계']
890145,44,5,2023-05-05,2023-05-09,4,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,915.0,369.0,1.0,34,0.0,16.0,24.0,44,5,2023-05-05,2023-05-09,4,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,915.0,369.0,1.0,33,0,0.0,33,1491,44,5,2023-05-05,2023-05-09,4,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,915.0,369.0,1.0,34,0.0,16.0,24.0,2023-05-05 17:01:30.198639,2023-05-05 17:03:03,2023-05-06 07:10:09,-300.0,1,0,0.0,0.0,17,4,33.0,33.0,0,0.0,6.0,0.0,,충청남도 아산시,578,H,428,의외로 눈물이 많을 것 같은 사람은?,['심리' '성격' '감성']
890315,207,9,2023-05-05,2023-05-25,20,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,16040.0,352.0,3.0,92,0.0,46.0,18.0,207,9,2023-05-05,2023-05-25,20,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,16040.0,352.0,3.0,337,130,0.3857566765578635,207,1492,207,9,2023-05-05,2023-05-25,20,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,16040.0,352.0,3.0,92,0.0,46.0,18.0,2023-05-05 17:44:15.941219,2023-05-05 17:45:12,2023-05-06 11:39:18,-300.0,1,0,0.0,0.0,17,7,337.0,120.0,130,0.3857566765578635,94.0,41.0,0.4361702127659574,충청남도 아산시,491,H,152,숨겨진 댄싱 머신이라고 생각하는 사람은?,['일상' '성격' '상상']
890402,36,3,2023-05-05,2023-05-08,3,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,11318.0,352.0,3.0,26,0.0,14.0,8.0,36,3,2023-05-05,2023-05-08,3,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,11318.0,352.0,3.0,310,127,0.4096774193548387,183,1493,36,3,2023-05-05,2023-05-08,3,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,11318.0,352.0,3.0,26,0.0,14.0,8.0,2023-05-05 18:21:05.701737,2023-05-05 18:22:03,2023-05-06 02:22:04,-300.0,1,0,0.0,0.0,18,10,310.0,44.0,127,0.4096774193548387,78.0,34.0,0.4358974358974359,충청남도 아산시,491,H,196,따뜻하게 말해줘서 고마운 사람은?,['대화' '감성' '인간관계']
890413,256,8,2023-05-05,2023-05-12,7,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,10196.0,369.0,3.0,130,0.0,61.0,75.0,256,8,2023-05-05,2023-05-12,7,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,10196.0,369.0,3.0,193,77,0.3989637305699481,116,1494,256,8,2023-05-05,2023-05-12,7,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,10196.0,369.0,3.0,130,0.0,61.0,75.0,2023-05-05 18:29:01.763432,2023-05-05 18:30:25,2023-05-07 16:06:41,-300.0,1,0,1.0,1.0,18,10,193.0,159.0,77,0.3989637305699481,35.0,10.0,0.2857142857142857,충청남도 아산시,578,H,527,같이 해외여행을 가보고 싶은 친구는?,['일상' '인간관계' '여행']
890459,188,7,2023-05-05,2023-05-14,9,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2419.0,352.0,2.0,129,0.0,40.0,42.0,188,7,2023-05-05,2023-05-14,9,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2419.0,352.0,2.0,157,36,0.2292993630573248,121,1495,188,7,2023-05-05,2023-05-14,9,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2419.0,352.0,2.0,129,0.0,40.0,42.0,2023-05-05 19:27:46.203783,2023-05-05 19:30:16,2023-05-06 16:09:08,-300.0,1,0,0.0,0.0,19,3,157.0,74.0,36,0.2292993630573248,51.0,26.0,0.5098039215686274,충청남도 아산시,491,H,332,선물 고르는 센스가 가장 좋을 것 같은 사람은?,['일상' '스타일' '관찰']
890468,24,3,2023-05-05,2023-05-09,4,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,12277.0,352.0,1.0,10,0.0,12.0,41.0,24,3,2023-05-05,2023-05-09,4,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,12277.0,352.0,1.0,96,49,0.5104166666666666,47,1496,24,3,2023-05-05,2023-05-09,4,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,12277.0,352.0,1.0,10,0.0,12.0,41.0,2023-05-05 19:35:00.988893,2023-05-05 19:36:21,2023-05-08 05:30:59,-300.0,1,0,2.0,2.0,19,10,96.0,78.0,49,0.5104166666666666,22.0,11.0,0.5,충청남도 아산시,491,H,216,리더십이 가장 강한 사람은?,['심리' '성격' '인간관계']
890476,45,12,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,8780.0,352.0,1.0,22,0.0,11.0,22.0,45,12,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,8780.0,352.0,1.0,31,23,0.7419354838709677,8,1497,45,12,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,8780.0,352.0,1.0,22,0.0,11.0,22.0,2023-05-05 20:16:32.314313,2023-05-06 07:25:34,2023-05-06 03:01:51,-300.0,0,0,0.0,-1.0,7,12,31.0,31.0,23,0.7419354838709677,15.0,1.0,0.0666666666666666,충청남도 아산시,491,H,131,눈빛이 제일 끌리는 사람은?,['성격' '관찰' '인간관계']
890492,302,12,2023-05-05,2023-05-22,17,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,12357.0,352.0,3.0,131,0.0,51.0,58.0,302,12,2023-05-05,2023-05-22,17,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,12357.0,352.0,3.0,330,108,0.3272727272727272,222,1498,302,12,2023-05-05,2023-05-22,17,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,12357.0,352.0,3.0,131,0.0,51.0,58.0,2023-05-05 21:12:08.687477,2023-05-05 21:13:55,2023-05-06 02:35:05,-300.0,1,0,0.0,0.0,21,8,330.0,329.0,108,0.3272727272727272,116.0,41.0,0.3534482758620689,충청남도 아산시,491,H,154,감성이 제일 풍부한 사람은?,['심리' '성격' '감성']
890495,38,2,2023-05-05,2023-05-06,1,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2697.0,352.0,1.0,38,0.0,16.0,28.0,38,2,2023-05-05,2023-05-06,1,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2697.0,352.0,1.0,50,36,0.72,14,1499,38,2,2023-05-05,2023-05-06,1,2023-05-05,0.3165137614678899,50 미만,,50 미만,F,2697.0,352.0,1.0,38,0.0,16.0,28.0,2023-05-05 21:17:26.812048,2023-05-05 21:21:12,,,1,0,,,21,15,50.0,24.0,36,0.72,17.0,4.0,0.2352941176470588,충청남도 아산시,491,H,319,남의 고민을 가장 잘 들어줄거 같은 사람은?,['심리' '대화' '인간관계']
890663,109,8,2023-05-05,2023-05-14,9,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,2417.0,352.0,2.0,60,0.0,30.0,18.0,109,8,2023-05-05,2023-05-14,9,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,2417.0,352.0,2.0,57,13,0.2280701754385964,44,1500,109,8,2023-05-05,2023-05-14,9,2023-05-05,0.3165137614678899,50 미만,,50 미만,M,2417.0,352.0,2.0,60,0.0,30.0,18.0,2023-05-05 23:39:12.097325,2023-05-05 23:39:50,2023-05-06 01:08:00,-300.0,1,0,0.0,0.0,23,10,57.0,54.0,13,0.2280701754385964,32.0,6.0,0.1875,충청남도 아산시,491,H,212,같이 바다보러 떠나고싶은 사람은?,['연애' '일상' '인간관계']
890709,133,6,2023-05-06,2023-05-18,12,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,10153.0,4516.0,2.0,104,0.0,39.0,79.0,133,6,2023-05-06,2023-05-18,12,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,10153.0,4516.0,2.0,275,74,0.2690909090909091,201,1501,133,6,2023-05-06,2023-05-18,12,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,10153.0,4516.0,2.0,104,0.0,39.0,79.0,2023-05-05 23:54:42.173203,2023-05-06 04:11:59,2023-05-06 06:01:57,-300.0,0,0,0.0,0.0,4,57,275.0,178.0,74,0.2690909090909091,10.0,2.0,0.2,경기도 화성시,507,H,463,말하는게 다른 친구들이랑 다른 사람은?,['성격' '관찰' '대화']
890768,225,6,2023-05-06,2023-05-23,17,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,8780.0,352.0,1.0,142,0.0,61.0,57.0,225,6,2023-05-06,2023-05-23,17,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,8780.0,352.0,1.0,119,11,0.0924369747899159,108,1502,225,6,2023-05-06,2023-05-23,17,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,8780.0,352.0,1.0,142,0.0,61.0,57.0,2023-05-06 00:14:19.239058,2023-05-06 06:15:08,2023-05-06 06:18:40,-300.0,1,0,0.0,0.0,6,30,119.0,59.0,11,0.0924369747899159,38.0,16.0,0.4210526315789473,충청남도 아산시,491,H,159,미워할 수 없는 친구는?,['일상' '감성' '인간관계']
890846,42,4,2023-05-06,2023-05-09,3,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,6875.0,352.0,1.0,33,0.0,18.0,33.0,42,4,2023-05-06,2023-05-09,3,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,6875.0,352.0,1.0,160,21,0.13125,139,1503,42,4,2023-05-06,2023-05-09,3,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,6875.0,352.0,1.0,33,0.0,18.0,33.0,2023-05-06 00:46:01.279513,2023-05-06 00:48:25,2023-05-07 08:20:22,-300.0,1,0,1.0,1.0,0,10,160.0,42.0,21,0.13125,63.0,22.0,0.3492063492063492,충청남도 아산시,491,H,309,흰티에 청바지가 잘 어울릴것 같은 사람은?,['일상' '스타일' '인간관계']
890928,513,9,2023-05-06,2023-05-22,16,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,12343.0,352.0,1.0,300,0.0,50.0,61.0,513,9,2023-05-06,2023-05-22,16,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,12343.0,352.0,1.0,472,152,0.3220338983050847,320,1504,513,9,2023-05-06,2023-05-22,16,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,12343.0,352.0,1.0,300,0.0,50.0,61.0,2023-05-06 01:03:40.236436,2023-05-06 01:04:57,2023-05-06 02:16:36,-300.0,1,0,0.0,0.0,1,60,472.0,454.0,152,0.3220338983050847,92.0,47.0,0.5108695652173914,충청남도 아산시,491,H,381,손 잡고 싶은 사람은?,['연애' '감성' '인간관계']
890959,791,10,2023-05-06,2023-05-16,10,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,12343.0,352.0,1.0,367,0.0,48.0,48.0,791,10,2023-05-06,2023-05-16,10,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,12343.0,352.0,1.0,189,40,0.2116402116402116,149,1505,791,10,2023-05-06,2023-05-16,10,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,12343.0,352.0,1.0,367,0.0,48.0,48.0,2023-05-06 01:09:27.075766,2023-05-06 03:03:37,2023-05-06 05:09:24,-300.0,1,0,0.0,0.0,3,93,189.0,110.0,40,0.2116402116402116,60.0,18.0,0.3,충청남도 아산시,491,H,525,하품을 제일 많이 하는 사람,['심리' '일상' '관찰']
890983,11,4,2023-05-10,2023-05-14,4,2023-05-10,0.6184971098265896,50 이상,50 이상,,F,10955.0,352.0,2.0,6,0.0,8.0,11.0,11,4,2023-05-10,2023-05-14,4,2023-05-10,0.6184971098265896,50 이상,50 이상,,F,10955.0,352.0,2.0,19,4,0.2105263157894736,15,1506,11,4,2023-05-10,2023-05-14,4,2023-05-10,0.6184971098265896,50 이상,50 이상,,F,10955.0,352.0,2.0,6,0.0,8.0,11.0,2023-05-06 01:13:26.962831,2023-05-10 03:42:36,2023-05-10 09:00:05,-300.0,0,4,4.0,0.0,3,3,19.0,19.0,4,0.2105263157894736,17.0,1.0,0.0588235294117647,충청남도 아산시,491,H,437,ENFJ에 가장 가까울 것 같은 사람은?,['심리' '성격' '인간관계']
891018,146,7,2023-05-06,2023-05-19,13,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9593.0,4516.0,1.0,108,0.0,23.0,25.0,146,7,2023-05-06,2023-05-19,13,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9593.0,4516.0,1.0,98,30,0.3061224489795918,68,1507,146,7,2023-05-06,2023-05-19,13,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,9593.0,4516.0,1.0,108,0.0,23.0,25.0,2023-05-06 01:18:18.244492,2023-05-06 01:20:04,2023-05-06 01:42:10,-300.0,1,0,0.0,0.0,1,88,98.0,98.0,30,0.3061224489795918,15.0,5.0,0.3333333333333333,경기도 화성시,507,H,429,의외로 요리를 잘할 것 같은 사람은?,['일상' '성격' '라이프스타일']
891023,140,6,2023-05-06,2023-05-11,5,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,10175.0,352.0,1.0,108,0.0,22.0,23.0,140,6,2023-05-06,2023-05-11,5,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,10175.0,352.0,1.0,93,53,0.5698924731182796,40,1508,140,6,2023-05-06,2023-05-11,5,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,10175.0,352.0,1.0,108,0.0,22.0,23.0,2023-05-06 01:19:04.693324,2023-05-06 01:20:59,2023-05-06 02:43:41,-300.0,1,0,0.0,0.0,1,57,93.0,93.0,53,0.5698924731182796,24.0,13.0,0.5416666666666666,충청남도 아산시,491,H,280,"소시지가 하나 남았을 때, 나눠줄 사람은?",['일상' '관찰' '인간관계']
891043,84,6,2023-05-08,2023-05-15,7,2023-05-08,0.4899328859060403,50 미만,,50 미만,F,12343.0,352.0,1.0,50,0.0,29.0,35.0,84,6,2023-05-08,2023-05-15,7,2023-05-08,0.4899328859060403,50 미만,,50 미만,F,12343.0,352.0,1.0,255,62,0.2431372549019607,193,1509,84,6,2023-05-08,2023-05-15,7,2023-05-08,0.4899328859060403,50 미만,,50 미만,F,12343.0,352.0,1.0,50,0.0,29.0,35.0,2023-05-06 01:22:44.823930,2023-05-08 05:27:51,2023-05-08 03:04:24,-300.0,0,2,2.0,-1.0,5,35,255.0,220.0,62,0.2431372549019607,91.0,20.0,0.2197802197802197,충청남도 아산시,491,H,257,가장 친해지고 싶었던 사람은?,['심리' '상상' '인간관계']
891065,70,4,2023-05-20,2023-05-23,3,2023-05-20,0.6993865030674846,50 이상,50 이상,,M,13971.0,4426.0,1.0,69,0.0,22.0,3.0,70,4,2023-05-20,2023-05-23,3,2023-05-20,0.6993865030674846,50 이상,50 이상,,M,13971.0,4426.0,1.0,131,33,0.2519083969465648,98,1510,70,4,2023-05-20,2023-05-23,3,2023-05-20,0.6993865030674846,50 이상,50 이상,,M,13971.0,4426.0,1.0,69,0.0,22.0,3.0,2023-05-06 01:25:23.925267,2023-05-20 12:13:13,2023-05-20 12:45:51,-10.0,0,14,14.0,0.0,12,25,131.0,33.0,33,0.2519083969465648,43.0,12.0,0.2790697674418604,경상남도 거제시,483,H,377,나와 취향이 가장 잘 맞을 것 같은 사람은?,['라이프스타일' '성격' '인간관계']
891081,75,6,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,7882.0,369.0,3.0,48,0.0,22.0,17.0,75,6,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,7882.0,369.0,3.0,51,17,0.3333333333333333,34,1511,75,6,2023-05-06,2023-05-21,15,2023-05-06,0.3278688524590163,50 미만,,50 미만,F,7882.0,369.0,3.0,48,0.0,22.0,17.0,2023-05-06 01:26:59.972188,2023-05-06 01:27:56,2023-05-06 04:50:57,-300.0,1,0,0.0,0.0,1,29,51.0,35.0,17,0.3333333333333333,12.0,0.0,,충청남도 아산시,578,H,199,무계획 여행을 떠났을 때 가장 재밌을 것 같은 사람은?,['일상' '상상' '라이프스타일']
891099,20,2,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12343.0,352.0,1.0,10,0.0,12.0,8.0,20,2,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12343.0,352.0,1.0,32,15,0.46875,17,1512,20,2,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12343.0,352.0,1.0,10,0.0,12.0,8.0,2023-05-06 01:29:21.694466,2023-05-06 02:46:41,,,1,0,,,2,10,32.0,32.0,15,0.46875,61.0,2.0,0.0327868852459016,충청남도 아산시,491,H,178,게임을 제일 잘할 것 같은 사람은?,['일상' '성격' '관찰']
891115,329,13,2023-05-06,2023-05-22,16,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,9350.0,4516.0,1.0,138,0.0,28.0,21.0,329,13,2023-05-06,2023-05-22,16,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,9350.0,4516.0,1.0,121,48,0.396694214876033,73,1513,329,13,2023-05-06,2023-05-22,16,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,9350.0,4516.0,1.0,138,0.0,28.0,21.0,2023-05-06 01:32:15.971560,2023-05-06 01:38:37,2023-05-06 02:21:43,-300.0,1,0,0.0,0.0,1,40,121.0,62.0,48,0.396694214876033,23.0,9.0,0.391304347826087,경기도 화성시,507,H,149,위아래 색깔 매치가 좋은 사람은?,['스타일' '관찰' '인간관계']
891143,315,13,2023-05-06,2023-05-19,13,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,8323.0,4516.0,1.0,165,0.0,31.0,30.0,315,13,2023-05-06,2023-05-19,13,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,8323.0,4516.0,1.0,120,76,0.6333333333333333,44,1514,315,13,2023-05-06,2023-05-19,13,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,8323.0,4516.0,1.0,165,0.0,31.0,30.0,2023-05-06 01:35:15.269372,2023-05-06 01:36:16,2023-05-06 05:40:49,-300.0,1,0,0.0,0.0,1,56,120.0,44.0,76,0.6333333333333333,5.0,0.0,,경기도 화성시,507,H,471,가장 시원하고 상큼한 매력이 있는 사람은?,['성격' '감성' '스타일']
891171,286,16,2023-05-06,2023-05-25,19,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12412.0,352.0,3.0,108,0.0,39.0,37.0,286,16,2023-05-06,2023-05-25,19,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12412.0,352.0,3.0,80,27,0.3375,53,1515,286,16,2023-05-06,2023-05-25,19,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,12412.0,352.0,3.0,108,0.0,39.0,37.0,2023-05-06 01:39:00.383905,2023-05-06 01:39:34,2023-05-06 03:58:45,-300.0,1,0,0.0,0.0,1,39,80.0,80.0,27,0.3375,36.0,3.0,0.0833333333333333,충청남도 아산시,491,H,329,동생들에게 제일 친근할 거 같은 사람은?,['일상' '성격' '인간관계']
891248,69,9,2023-05-09,2023-05-20,11,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,5028.0,5491.0,1.0,27,0.0,18.0,48.0,69,9,2023-05-09,2023-05-20,11,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,5028.0,5491.0,1.0,267,103,0.3857677902621723,164,1516,69,9,2023-05-09,2023-05-20,11,2023-05-09,0.7316017316017316,50 이상,50 이상,,F,5028.0,5491.0,1.0,27,0.0,18.0,48.0,2023-05-06 01:49:59.896612,2023-05-09 11:05:08,2023-05-19 05:07:15,-10.0,0,3,13.0,9.0,11,11,267.0,263.0,103,0.3857677902621723,33.0,12.0,0.3636363636363636,경기도 광주시,486,H,253,생각이 가장 깊은 사람은?,['심리' '성격' '관찰']
891448,273,8,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,8323.0,4516.0,1.0,219,0.0,55.0,58.0,273,8,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,8323.0,4516.0,1.0,418,213,0.5095693779904307,205,1517,273,8,2023-05-06,2023-05-14,8,2023-05-06,0.3278688524590163,50 미만,,50 미만,M,8323.0,4516.0,1.0,219,0.0,55.0,58.0,2023-05-06 02:14:16.592028,2023-05-06 02:16:55,2023-05-06 04:52:55,-300.0,1,0,0.0,0.0,2,101,418.0,337.0,213,0.5095693779904307,59.0,18.0,0.3050847457627119,경기도 화성시,507,H,355,머리스타일이 가장 맘에 드는 사람은?,['일상' '스타일' '관찰']
